codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|1|Mon|(3)noite|2
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(1)manha|2
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(2)tarde|1
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(4)madrugada|3
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|3|Wed|(3)noite|2
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|4|Thu|(2)tarde|1
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|5|Fri|(4)madrugada|3
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(1)manha|1
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(2)tarde|8
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(3)noite|13
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(4)madrugada|2
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(1)manha|7
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(2)tarde|17
895071727236805|Delicias da Sú|Dessert Shop, Grocery Store|Miguel de campos Bueno Filho, 13058511 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(4)madrugada|9
1004661222890033|Bar e Restaurante Estação da Madre|Restaurant, Dive Bar, Landmark & Historical Place|Rua Dr. Eurycledes de Jesus Zerbini, 45, 13322-070 Salto|Salto|SP|""|""|""|""|""|""|""|""
1014209751985204|SANTA Garrafa - music bar|Pub, Arts & Entertainment, Tapas Bar & Restaurant|Rua Praça Manooel de Vasconcelos, 621 (Centro), 13170-025 Sumaré|Sumaré|SP|3552403001|13.329|51200|3841.2484057318625|""|""|""|""
141848066017631|Varejão IPA|Specialty Grocery Store, Shopping & Retail|R. Senador Paula Ramos, 85, Centro, 13830000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
1454515121450483|Restaurante Mariliam Refeições|Cafeteria, Pizza Place, Brazilian Restaurant|Avenida da Musica, 634, 13473650 Americana|Americana|SP|""|""|""|""|""|""|""|""
1481918442036194|Casa do Bolo da Vovó|Cupcake Shop, Bakery, Food & Beverage Company|Rua Nove de Julho, 13231-130 Campo Limpo Paulista, Brazil|Campo Limpo Paulista|SP|""|""|""|""|""|""|""|""
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(1)manha|35
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(2)tarde|33
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(3)noite|5
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|1|Mon|(4)madrugada|1
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(1)manha|36
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(2)tarde|30
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|2|Tue|(3)noite|2
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(1)manha|32
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(2)tarde|28
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|3|Wed|(3)noite|16
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(1)manha|33
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(2)tarde|38
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|4|Thu|(3)noite|8
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(1)manha|35
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(2)tarde|46
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(3)noite|35
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|5|Fri|(4)madrugada|4
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(1)manha|9
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(2)tarde|2
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(3)noite|17
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|6|Sat|(4)madrugada|12
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(1)manha|8
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(2)tarde|6
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(3)noite|6
1725787284370773|SWIFT BAR TCHÊ|Bar, Food & Beverage Company|Rua Abolição 2977, 13045-750 Campinas|Campinas|SP|35095066|13.5912|86361|6354.185060921773|7|Sun|(4)madrugada|3
174700562654620|Bar Bragalha|Pub|Rua Duque de Caxias, 1055, 13450-017 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
185639424969266|Chapa Quente Lanchonete|Cafeteria|R. Pedro Abel Jankovitz 642, 13460-000 Nova Odessa|Nova Odessa|SP|3533403007|0.413063|2524|6110.4480430345975|""|""|""|""
1879673068944965|H&J Food Truck|Fast Food Restaurant, Cafeteria|Av. Tarsila do Amaral , 900 Jardim Amanda 2 Hortolandia, 13188248 Hortolândia|Hortolândia|SP|3519071010|6.26714|42551|6789.5403645043825|""|""|""|""
214023455403546|Lolli Cake|Coffee Shop, Cupcake Shop|Rua coronel pedro penteado,609 galeria luiza lj 10, 13930000 Serra Negra|Serra Negra|SP|""|""|""|""|""|""|""|""
268492569969283|Marcelão Hot Food|Food Truck, Grocery Store|Sem endereço físico|""|""|""|""|""|""|""|""|""|""
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|1|Mon|(1)manha|87
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|1|Mon|(2)tarde|227
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|1|Mon|(3)noite|60
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|1|Mon|(4)madrugada|2
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|2|Tue|(1)manha|47
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|2|Tue|(2)tarde|224
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|2|Tue|(3)noite|44
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|2|Tue|(4)madrugada|1
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|3|Wed|(1)manha|99
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|3|Wed|(2)tarde|177
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|3|Wed|(3)noite|25
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|4|Thu|(1)manha|74
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|4|Thu|(2)tarde|287
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|4|Thu|(3)noite|36
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|4|Thu|(4)madrugada|1
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|5|Fri|(1)manha|92
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|5|Fri|(2)tarde|167
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|5|Fri|(3)noite|28
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|5|Fri|(4)madrugada|3
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|6|Sat|(1)manha|7
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|6|Sat|(2)tarde|8
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|6|Sat|(3)noite|27
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|6|Sat|(4)madrugada|6
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|7|Sun|(1)manha|4
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|7|Sun|(2)tarde|2
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|7|Sun|(3)noite|1
285931894777178|Clube da Entrega|Food Delivery Service|13080650 Campinas|Campinas|SP|35095069|22.1342|2744|123.9710493263818|7|Sun|(4)madrugada|3
296641420492719|Karamelada Indaiatuba|Candy Store, Shopping & Retail, Restaurant|Av. Itororó, 690 Cidade Nova, 13334050 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
440826592676984|Sushi & Cia|Sushi Restaurant, Asian Restaurant|Rua Pedo Leardini, 13271-651 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
515205548586748|Padaria Maria Helena|Bakery|Rua:Narcisa De Abreu Soares 332 Bairro: Jardim Maria Helena, 13830-000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
553367861361586|Espaço Vida Saudável Artur Nogueira|Grocery Store, Restaurant, Shopping & Retail|Fernando Arens 298 sala 3, 13160-000 Artur Nogueira|Artur Nogueira|SP|""|""|""|""|""|""|""|""
572183936170397|EVS Herbalife Santo Antonio de Posse|Health Food Restaurant|314  Rua Santo Antônio, 13830-000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
839737329491506|Mimi Grill Limeira|Grocery Store|R. Humaitá, 299 - Centro, 13480-110 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
866271246820920|Villas Burger|Cafeteria, Restaurant|rua amapá, 462 - vila didi, 13203300 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
934927979879749|Pizzaria e Restaurante mais sabor.|Pizza Place|Av.Catarina Perozzo Vedovello, 13142-154 Paulínia|Paulínia|SP|3536505037|3.84398|11204|2914.687381307915|""|""|""|""
1289076607830801|Pesqueiro Barbosa|Restaurant|Estrada municipal Olympia netto pandovani 264 parque do colina 2, 13254740 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
1567465643517054|Supermercearia Opção|Grocery Store, Shopping & Retail|Rua: Pacifico Barbim, 101 Bairro: Estancia de Santa Rita, 13920000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(1)manha|13
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(2)tarde|11
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(4)madrugada|2
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(2)tarde|7
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(3)noite|2
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(1)manha|1
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(2)tarde|2
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(4)madrugada|1
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(1)manha|4
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(2)tarde|3
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(3)noite|2
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(4)madrugada|1
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(1)manha|1
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(2)tarde|4
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(1)manha|5
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(2)tarde|23
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(3)noite|6
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(4)madrugada|1
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(2)tarde|3
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(3)noite|6
1610827789154664|Armazém Nobre|Beer Garden, Pizza Place, Pub|Rua Ângelo Vicentim, 226, 13084-060 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(4)madrugada|7
183706188636648|Picnic Buffet|Caterer, Buffet Restaurant|Xavantes 32, 13323-156 Salto|Salto|SP|""|""|""|""|""|""|""|""
203782729637709|Churrascaria Jatobá Grill|Bar & Grill, Barbecue Restaurant, Steakhouse|Avenida Visconde de Indaiatuba 607., 13338-010 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
246863002174305|Cerveja Artesanal Boutique|Brewery|Rua Coronel Pedro Penteado, 291 Sobreloja, 13930-000 Serra Negra|Serra Negra|SP|""|""|""|""|""|""|""|""
282799342067778|Camillo Doceria|Dessert Shop|rua martinho lutero 1789, 13348074 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(1)manha|20
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(2)tarde|57
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(3)noite|17
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(4)madrugada|3
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(1)manha|22
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(2)tarde|47
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(3)noite|16
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(4)madrugada|1
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(1)manha|33
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(2)tarde|38
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(3)noite|25
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(4)madrugada|7
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(1)manha|25
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(2)tarde|37
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(3)noite|44
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(4)madrugada|10
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(1)manha|34
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(2)tarde|41
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(3)noite|18
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(4)madrugada|25
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(1)manha|26
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(2)tarde|31
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(3)noite|24
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(4)madrugada|23
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(1)manha|7
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(2)tarde|31
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(3)noite|41
432695240115837|Barão Ervas|Grocery Store, Shopping & Retail|Av Santa Isabel, 506, 13084-012 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(4)madrugada|20
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|1|Mon|(1)manha|8
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|1|Mon|(2)tarde|8
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|1|Mon|(3)noite|3
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|2|Tue|(1)manha|1
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|2|Tue|(2)tarde|3
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|2|Tue|(3)noite|8
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|3|Wed|(1)manha|3
508388215947506|Boteco do Gaúcho|Pub|R.Alfredo Pacífico Belgama, 13045015 Campinas|Campinas|SP|35095072|9.49497|52882|5569.4752063460965|3|Wed|(2)tarde|5
